win = 1, tie = 0, loss = 0
win = 688, tie = 69, loss = 80
win = 689, tie = 69, loss = 80
win = 690, tie = 69, loss = 80
win = 691, tie = 69, loss = 80
win = 692, tie = 69, loss = 80
win = 693, tie = 69, loss = 80
win = 693, tie = 70, loss = 80
win = 694, tie = 70, loss = 80
win = 695, tie = 70, loss = 80
win = 696, tie = 70, loss = 80
win = 697, tie = 70, loss = 80
win = 698, tie = 70, loss = 80
win = 698, tie = 71, loss = 80
win = 699, tie = 71, loss = 80
win = 700, tie = 71, loss = 80
win = 701, tie = 71, loss = 80
win = 702, tie = 71, loss = 80
win = 703, tie = 71, loss = 80
win = 703, tie = 71, loss = 81
win = 704, tie = 71, loss = 81
win = 705, tie = 71, loss = 81
win = 706, tie = 71, loss = 81
win = 707, tie = 71, loss = 81
win = 708, tie = 71, loss = 81
win = 709, tie = 71, loss = 81
win = 709, tie = 71, loss = 82
win = 710, tie = 71, loss = 82
win = 711, tie = 71, loss = 82
win = 711, tie = 71, loss = 83
win = 711, tie = 71, loss = 84
win = 712, tie = 71, loss = 84
win = 712, tie = 72, loss = 84
win = 713, tie = 72, loss = 84
win = 714, tie = 72, loss = 84
win = 715, tie = 72, loss = 84
win = 716, tie = 72, loss = 84
win = 717, tie = 72, loss = 84
win = 718, tie = 72, loss = 84
win = 719, tie = 72, loss = 84
win = 720, tie = 72, loss = 84
win = 721, tie = 72, loss = 84
win = 722, tie = 72, loss = 84
win = 723, tie = 72, loss = 84
win = 723, tie = 73, loss = 84
win = 724, tie = 73, loss = 84
win = 724, tie = 74, loss = 84
win = 725, tie = 74, loss = 84
win = 726, tie = 74, loss = 84
win = 727, tie = 74, loss = 84
win = 728, tie = 74, loss = 84
win = 729, tie = 74, loss = 84
win = 730, tie = 74, loss = 84
win = 731, tie = 74, loss = 84
win = 732, tie = 74, loss = 84
win = 732, tie = 74, loss = 85
win = 732, tie = 75, loss = 85
win = 732, tie = 76, loss = 85
win = 733, tie = 76, loss = 85
win = 734, tie = 76, loss = 85
win = 735, tie = 76, loss = 85
win = 736, tie = 76, loss = 85
win = 737, tie = 76, loss = 85
win = 737, tie = 76, loss = 86
win = 738, tie = 76, loss = 86
win = 738, tie = 77, loss = 86
win = 739, tie = 77, loss = 86
win = 740, tie = 77, loss = 86
win = 740, tie = 77, loss = 87
win = 741, tie = 77, loss = 87
win = 742, tie = 77, loss = 87
win = 743, tie = 77, loss = 87
win = 743, tie = 78, loss = 87
win = 744, tie = 78, loss = 87
win = 744, tie = 79, loss = 87
win = 744, tie = 80, loss = 87
win = 745, tie = 80, loss = 87
win = 746, tie = 80, loss = 87
win = 747, tie = 80, loss = 87
win = 748, tie = 80, loss = 87
win = 748, tie = 80, loss = 88
win = 749, tie = 80, loss = 88
win = 750, tie = 80, loss = 88
win = 751, tie = 80, loss = 88
win = 752, tie = 80, loss = 88
win = 753, tie = 80, loss = 88
win = 754, tie = 80, loss = 88
win = 755, tie = 80, loss = 88
win = 756, tie = 80, loss = 88
win = 757, tie = 80, loss = 88
win = 758, tie = 80, loss = 88
win = 759, tie = 80, loss = 88
win = 760, tie = 80, loss = 88
win = 761, tie = 80, loss = 88
win = 762, tie = 80, loss = 88
win = 763, tie = 80, loss = 88
win = 764, tie = 80, loss = 88
win = 765, tie = 80, loss = 88
win = 766, tie = 80, loss = 88
win = 767, tie = 80, loss = 88
win = 768, tie = 80, loss = 88
win = 769, tie = 80, loss = 88
win = 770, tie = 80, loss = 88
win = 771, tie = 80, loss = 88
win = 772, tie = 80, loss = 88
win = 773, tie = 80, loss = 88
win = 774, tie = 80, loss = 88
win = 775, tie = 80, loss = 88
win = 775, tie = 81, loss = 88
win = 776, tie = 81, loss = 88
win = 777, tie = 81, loss = 88
win = 778, tie = 81, loss = 88
win = 779, tie = 81, loss = 88
win = 780, tie = 81, loss = 88
win = 780, tie = 82, loss = 88
win = 781, tie = 82, loss = 88
win = 782, tie = 82, loss = 88
win = 783, tie = 82, loss = 88
win = 784, tie = 82, loss = 88
win = 785, tie = 82, loss = 88
win = 786, tie = 82, loss = 88
win = 787, tie = 82, loss = 88
win = 787, tie = 83, loss = 88
win = 787, tie = 83, loss = 89
win = 788, tie = 83, loss = 89
win = 789, tie = 83, loss = 89
win = 790, tie = 83, loss = 89
win = 791, tie = 83, loss = 89
win = 792, tie = 83, loss = 89
win = 793, tie = 83, loss = 89
win = 794, tie = 83, loss = 89
win = 795, tie = 83, loss = 89
win = 796, tie = 83, loss = 89
win = 797, tie = 83, loss = 89
win = 797, tie = 84, loss = 89
win = 798, tie = 84, loss = 89
win = 799, tie = 84, loss = 89
win = 800, tie = 84, loss = 89
win = 800, tie = 85, loss = 89
win = 801, tie = 85, loss = 89
win = 801, tie = 86, loss = 89
win = 802, tie = 86, loss = 89
win = 803, tie = 86, loss = 89
win = 804, tie = 86, loss = 89
win = 805, tie = 86, loss = 89
win = 805, tie = 86, loss = 90
win = 806, tie = 86, loss = 90
win = 807, tie = 86, loss = 90
win = 808, tie = 86, loss = 90
win = 809, tie = 86, loss = 90
win = 809, tie = 86, loss = 91
win = 810, tie = 86, loss = 91
win = 811, tie = 86, loss = 91
win = 812, tie = 86, loss = 91
win = 813, tie = 86, loss = 91
win = 813, tie = 87, loss = 91
win = 814, tie = 87, loss = 91
win = 814, tie = 88, loss = 91
win = 814, tie = 88, loss = 92
win = 815, tie = 88, loss = 92
win = 815, tie = 88, loss = 93
win = 816, tie = 88, loss = 93
win = 817, tie = 88, loss = 93
win = 818, tie = 88, loss = 93
win = 819, tie = 88, loss = 93
==============As first move=====================
win = 819, tie = 88, loss = 93
win = 1, tie = 0, loss = 0
win = 1, tie = 0, loss = 1
win = 2, tie = 0, loss = 1
win = 3, tie = 0, loss = 1
win = 3, tie = 0, loss = 2
win = 3, tie = 0, loss = 3
win = 3, tie = 0, loss = 4
win = 3, tie = 0, loss = 5
win = 3, tie = 0, loss = 6
win = 4, tie = 0, loss = 6
win = 5, tie = 0, loss = 6
win = 6, tie = 0, loss = 6
win = 6, tie = 0, loss = 7
win = 6, tie = 1, loss = 7
win = 7, tie = 1, loss = 7
win = 8, tie = 1, loss = 7
win = 8, tie = 1, loss = 8
win = 9, tie = 1, loss = 8
win = 10, tie = 1, loss = 8
win = 10, tie = 1, loss = 9
win = 11, tie = 1, loss = 9
win = 12, tie = 1, loss = 9
win = 13, tie = 1, loss = 9
win = 13, tie = 1, loss = 10
win = 13, tie = 1, loss = 11
win = 14, tie = 1, loss = 11
win = 14, tie = 1, loss = 12
win = 14, tie = 1, loss = 13
win = 15, tie = 1, loss = 13
win = 15, tie = 1, loss = 14
win = 15, tie = 1, loss = 15
win = 16, tie = 1, loss = 15
win = 17, tie = 1, loss = 15
win = 18, tie = 1, loss = 15
win = 18, tie = 2, loss = 15
win = 18, tie = 2, loss = 16
win = 19, tie = 2, loss = 16
win = 20, tie = 2, loss = 16
win = 20, tie = 2, loss = 17
win = 20, tie = 2, loss = 18
win = 20, tie = 3, loss = 18
win = 21, tie = 3, loss = 18
win = 22, tie = 3, loss = 18
win = 23, tie = 3, loss = 18
win = 24, tie = 3, loss = 18
win = 24, tie = 3, loss = 19
win = 25, tie = 3, loss = 19
win = 26, tie = 3, loss = 19
win = 27, tie = 3, loss = 19
win = 27, tie = 3, loss = 20
win = 27, tie = 3, loss = 21
win = 27, tie = 3, loss = 22
win = 27, tie = 3, loss = 23
win = 28, tie = 3, loss = 23
win = 28, tie = 3, loss = 24
win = 29, tie = 3, loss = 24
win = 30, tie = 3, loss = 24
win = 31, tie = 3, loss = 24
win = 31, tie = 3, loss = 25
win = 31, tie = 3, loss = 26
win = 32, tie = 3, loss = 26
win = 32, tie = 3, loss = 27
win = 33, tie = 3, loss = 27
win = 34, tie = 3, loss = 27
win = 34, tie = 3, loss = 28
win = 35, tie = 3, loss = 28
win = 36, tie = 3, loss = 28
win = 36, tie = 4, loss = 28
win = 36, tie = 4, loss = 29
win = 36, tie = 5, loss = 29
win = 36, tie = 5, loss = 30
win = 37, tie = 5, loss = 30
win = 37, tie = 6, loss = 30
win = 38, tie = 6, loss = 30
win = 39, tie = 6, loss = 30
win = 40, tie = 6, loss = 30
win = 40, tie = 6, loss = 31
win = 40, tie = 6, loss = 32
win = 40, tie = 7, loss = 32
win = 41, tie = 7, loss = 32
win = 42, tie = 7, loss = 32
win = 43, tie = 7, loss = 32
win = 44, tie = 7, loss = 32
win = 45, tie = 7, loss = 32
win = 45, tie = 7, loss = 33
win = 45, tie = 7, loss = 34
win = 45, tie = 7, loss = 35
win = 46, tie = 7, loss = 35
win = 46, tie = 7, loss = 36
win = 46, tie = 7, loss = 37
win = 46, tie = 7, loss = 38
win = 46, tie = 7, loss = 39
win = 46, tie = 7, loss = 40
win = 46, tie = 7, loss = 41
win = 47, tie = 7, loss = 41
win = 48, tie = 7, loss = 41
win = 48, tie = 7, loss = 42
win = 48, tie = 7, loss = 43
win = 48, tie = 7, loss = 44
win = 49, tie = 7, loss = 44
win = 50, tie = 7, loss = 44
win = 51, tie = 7, loss = 44
win = 52, tie = 7, loss = 44
win = 53, tie = 7, loss = 44
win = 53, tie = 7, loss = 45
win = 53, tie = 7, loss = 46
win = 54, tie = 7, loss = 46
win = 55, tie = 7, loss = 46
win = 56, tie = 7, loss = 46
win = 56, tie = 7, loss = 47
win = 56, tie = 7, loss = 48
win = 57, tie = 7, loss = 48
win = 57, tie = 7, loss = 49
win = 58, tie = 7, loss = 49
win = 59, tie = 7, loss = 49
win = 60, tie = 7, loss = 49
win = 61, tie = 7, loss = 49
win = 62, tie = 7, loss = 49
win = 62, tie = 8, loss = 49
win = 62, tie = 8, loss = 50
win = 62, tie = 9, loss = 50
win = 63, tie = 9, loss = 50
win = 63, tie = 9, loss = 51
win = 63, tie = 9, loss = 52
win = 63, tie = 9, loss = 53
win = 64, tie = 9, loss = 53
win = 64, tie = 9, loss = 54
win = 65, tie = 9, loss = 54
win = 66, tie = 9, loss = 54
win = 67, tie = 9, loss = 54
win = 67, tie = 9, loss = 55
win = 68, tie = 9, loss = 55
win = 69, tie = 9, loss = 55
win = 69, tie = 9, loss = 56
win = 69, tie = 9, loss = 57
win = 70, tie = 9, loss = 57
win = 71, tie = 9, loss = 57
win = 71, tie = 10, loss = 57
win = 72, tie = 10, loss = 57
win = 73, tie = 10, loss = 57
win = 73, tie = 10, loss = 58
win = 74, tie = 10, loss = 58
win = 75, tie = 10, loss = 58
win = 75, tie = 10, loss = 59
win = 76, tie = 10, loss = 59
win = 77, tie = 10, loss = 59
win = 78, tie = 10, loss = 59
win = 79, tie = 10, loss = 59
win = 79, tie = 10, loss = 60
win = 80, tie = 10, loss = 60
win = 80, tie = 10, loss = 61
win = 81, tie = 10, loss = 61
win = 82, tie = 10, loss = 61
win = 83, tie = 10, loss = 61
win = 84, tie = 10, loss = 61
win = 84, tie = 10, loss = 62
win = 84, tie = 10, loss = 63
win = 85, tie = 10, loss = 63
win = 86, tie = 10, loss = 63
win = 86, tie = 10, loss = 64
win = 87, tie = 10, loss = 64
win = 88, tie = 10, loss = 64
win = 89, tie = 10, loss = 64
win = 89, tie = 11, loss = 64
win = 89, tie = 11, loss = 65
win = 90, tie = 11, loss = 65
win = 91, tie = 11, loss = 65
win = 91, tie = 11, loss = 66
win = 91, tie = 11, loss = 67
win = 92, tie = 11, loss = 67
win = 93, tie = 11, loss = 67
win = 93, tie = 12, loss = 67
win = 93, tie = 12, loss = 68
win = 94, tie = 12, loss = 68
win = 95, tie = 12, loss = 68
win = 95, tie = 12, loss = 69
win = 96, tie = 12, loss = 69
win = 97, tie = 12, loss = 69
win = 97, tie = 12, loss = 70
win = 98, tie = 12, loss = 70
win = 98, tie = 12, loss = 71
win = 98, tie = 12, loss = 72
win = 99, tie = 12, loss = 72
win = 100, tie = 12, loss = 72
win = 100, tie = 12, loss = 73
win = 100, tie = 13, loss = 73
win = 101, tie = 13, loss = 73
win = 101, tie = 13, loss = 74
win = 102, tie = 13, loss = 74
win = 102, tie = 13, loss = 75
win = 102, tie = 13, loss = 76
win = 102, tie = 13, loss = 77
win = 102, tie = 13, loss = 78
win = 103, tie = 13, loss = 78
win = 104, tie = 13, loss = 78
win = 105, tie = 13, loss = 78
win = 105, tie = 13, loss = 79
win = 106, tie = 13, loss = 79
win = 106, tie = 13, loss = 80
win = 106, tie = 13, loss = 81
win = 107, tie = 13, loss = 81
win = 107, tie = 13, loss = 82
win = 107, tie = 13, loss = 83
win = 108, tie = 13, loss = 83
win = 109, tie = 13, loss = 83
win = 110, tie = 13, loss = 83
win = 111, tie = 13, loss = 83
win = 112, tie = 13, loss = 83
win = 113, tie = 13, loss = 83
win = 113, tie = 13, loss = 84
win = 113, tie = 13, loss = 85
win = 114, tie = 13, loss = 85
win = 114, tie = 13, loss = 86
win = 115, tie = 13, loss = 86
win = 115, tie = 13, loss = 87
win = 115, tie = 13, loss = 88
win = 115, tie = 13, loss = 89
win = 116, tie = 13, loss = 89
win = 116, tie = 13, loss = 90
win = 116, tie = 13, loss = 91
win = 117, tie = 13, loss = 91
win = 118, tie = 13, loss = 91
win = 118, tie = 13, loss = 92
win = 119, tie = 13, loss = 92
win = 120, tie = 13, loss = 92
win = 120, tie = 13, loss = 93
win = 120, tie = 13, loss = 94
win = 121, tie = 13, loss = 94
win = 122, tie = 13, loss = 94
win = 123, tie = 13, loss = 94
win = 124, tie = 13, loss = 94
win = 125, tie = 13, loss = 94
win = 125, tie = 13, loss = 95
win = 126, tie = 13, loss = 95
win = 127, tie = 13, loss = 95
win = 127, tie = 13, loss = 96
win = 127, tie = 13, loss = 97
win = 128, tie = 13, loss = 97
win = 128, tie = 13, loss = 98
win = 128, tie = 13, loss = 99
win = 129, tie = 13, loss = 99
win = 129, tie = 13, loss = 100
win = 129, tie = 13, loss = 101
win = 129, tie = 13, loss = 102
win = 130, tie = 13, loss = 102
win = 130, tie = 14, loss = 102
win = 131, tie = 14, loss = 102
win = 131, tie = 15, loss = 102
win = 131, tie = 15, loss = 103
win = 131, tie = 15, loss = 104
win = 132, tie = 15, loss = 104
win = 132, tie = 16, loss = 104
win = 133, tie = 16, loss = 104
win = 133, tie = 16, loss = 105
win = 134, tie = 16, loss = 105
win = 135, tie = 16, loss = 105
win = 136, tie = 16, loss = 105
win = 137, tie = 16, loss = 105
win = 137, tie = 16, loss = 106
win = 138, tie = 16, loss = 106
win = 138, tie = 16, loss = 107
win = 138, tie = 17, loss = 107
win = 138, tie = 17, loss = 108
win = 139, tie = 17, loss = 108
win = 140, tie = 17, loss = 108
win = 141, tie = 17, loss = 108
win = 141, tie = 17, loss = 109
win = 142, tie = 17, loss = 109
win = 143, tie = 17, loss = 109
win = 144, tie = 17, loss = 109
win = 144, tie = 17, loss = 110
win = 145, tie = 17, loss = 110
win = 146, tie = 17, loss = 110
win = 147, tie = 17, loss = 110
win = 148, tie = 17, loss = 110
win = 149, tie = 17, loss = 110
win = 150, tie = 17, loss = 110
win = 150, tie = 17, loss = 111
win = 151, tie = 17, loss = 111
win = 152, tie = 17, loss = 111
win = 153, tie = 17, loss = 111
win = 153, tie = 17, loss = 112
win = 154, tie = 17, loss = 112
win = 154, tie = 17, loss = 113
win = 154, tie = 17, loss = 114
win = 154, tie = 17, loss = 115
win = 155, tie = 17, loss = 115
win = 156, tie = 17, loss = 115
win = 157, tie = 17, loss = 115
win = 158, tie = 17, loss = 115
win = 158, tie = 17, loss = 116
win = 158, tie = 17, loss = 117
win = 158, tie = 17, loss = 118
win = 159, tie = 17, loss = 118
win = 160, tie = 17, loss = 118
win = 160, tie = 17, loss = 119
win = 161, tie = 17, loss = 119
win = 162, tie = 17, loss = 119
win = 162, tie = 17, loss = 120
win = 163, tie = 17, loss = 120
win = 164, tie = 17, loss = 120
win = 165, tie = 17, loss = 120
win = 165, tie = 17, loss = 121
win = 166, tie = 17, loss = 121
win = 167, tie = 17, loss = 121
win = 167, tie = 18, loss = 121
win = 168, tie = 18, loss = 121
win = 168, tie = 19, loss = 121
win = 169, tie = 19, loss = 121
win = 170, tie = 19, loss = 121
win = 170, tie = 19, loss = 122
win = 171, tie = 19, loss = 122
win = 171, tie = 19, loss = 123
win = 171, tie = 19, loss = 124
win = 172, tie = 19, loss = 124
win = 172, tie = 19, loss = 125
win = 172, tie = 19, loss = 126
win = 172, tie = 19, loss = 127
win = 172, tie = 19, loss = 128
win = 173, tie = 19, loss = 128
win = 173, tie = 20, loss = 128
win = 174, tie = 20, loss = 128
win = 174, tie = 21, loss = 128
win = 175, tie = 21, loss = 128
win = 176, tie = 21, loss = 128
win = 177, tie = 21, loss = 128
win = 178, tie = 21, loss = 128
win = 179, tie = 21, loss = 128
win = 179, tie = 21, loss = 129
win = 179, tie = 22, loss = 129
win = 180, tie = 22, loss = 129
win = 181, tie = 22, loss = 129
win = 181, tie = 22, loss = 130
win = 181, tie = 22, loss = 131
win = 181, tie = 22, loss = 132
win = 182, tie = 22, loss = 132
win = 182, tie = 22, loss = 133
win = 183, tie = 22, loss = 133
win = 183, tie = 22, loss = 134
win = 184, tie = 22, loss = 134
win = 184, tie = 23, loss = 134
win = 184, tie = 23, loss = 135
win = 184, tie = 23, loss = 136
win = 185, tie = 23, loss = 136
win = 185, tie = 23, loss = 137
win = 186, tie = 23, loss = 137
win = 187, tie = 23, loss = 137
win = 188, tie = 23, loss = 137
win = 189, tie = 23, loss = 137
win = 190, tie = 23, loss = 137
win = 190, tie = 23, loss = 138
win = 191, tie = 23, loss = 138
win = 192, tie = 23, loss = 138
win = 192, tie = 23, loss = 139
win = 192, tie = 23, loss = 140
win = 193, tie = 23, loss = 140
win = 193, tie = 23, loss = 141
win = 194, tie = 23, loss = 141
win = 194, tie = 23, loss = 142
win = 194, tie = 23, loss = 143
win = 195, tie = 23, loss = 143
win = 195, tie = 23, loss = 144
win = 196, tie = 23, loss = 144
win = 196, tie = 24, loss = 144
win = 197, tie = 24, loss = 144
win = 198, tie = 24, loss = 144
win = 199, tie = 24, loss = 144
win = 200, tie = 24, loss = 144
win = 200, tie = 24, loss = 145
win = 201, tie = 24, loss = 145
win = 202, tie = 24, loss = 145
win = 203, tie = 24, loss = 145
win = 204, tie = 24, loss = 145
win = 205, tie = 24, loss = 145
win = 205, tie = 24, loss = 146
win = 206, tie = 24, loss = 146
win = 207, tie = 24, loss = 146
win = 207, tie = 24, loss = 147
win = 207, tie = 24, loss = 148
win = 208, tie = 24, loss = 148
win = 208, tie = 24, loss = 149
win = 208, tie = 24, loss = 150
win = 208, tie = 24, loss = 151
win = 209, tie = 24, loss = 151
win = 210, tie = 24, loss = 151
win = 211, tie = 24, loss = 151
win = 212, tie = 24, loss = 151
win = 213, tie = 24, loss = 151
win = 214, tie = 24, loss = 151
win = 215, tie = 24, loss = 151
win = 216, tie = 24, loss = 151
win = 217, tie = 24, loss = 151
win = 218, tie = 24, loss = 151
win = 219, tie = 24, loss = 151
win = 220, tie = 24, loss = 151
win = 221, tie = 24, loss = 151
win = 222, tie = 24, loss = 151
win = 223, tie = 24, loss = 151
win = 223, tie = 24, loss = 152
win = 224, tie = 24, loss = 152
win = 224, tie = 24, loss = 153
win = 225, tie = 24, loss = 153
win = 226, tie = 24, loss = 153
win = 227, tie = 24, loss = 153
win = 228, tie = 24, loss = 153
win = 228, tie = 24, loss = 154
win = 229, tie = 24, loss = 154
win = 229, tie = 24, loss = 155
win = 230, tie = 24, loss = 155
win = 231, tie = 24, loss = 155
win = 232, tie = 24, loss = 155
win = 233, tie = 24, loss = 155
win = 233, tie = 24, loss = 156
win = 233, tie = 24, loss = 157
win = 233, tie = 24, loss = 158
win = 233, tie = 24, loss = 159
win = 234, tie = 24, loss = 159
win = 235, tie = 24, loss = 159
win = 235, tie = 25, loss = 159
win = 235, tie = 25, loss = 160
win = 236, tie = 25, loss = 160
win = 236, tie = 26, loss = 160
win = 237, tie = 26, loss = 160
win = 238, tie = 26, loss = 160
win = 238, tie = 26, loss = 161
win = 239, tie = 26, loss = 161
win = 240, tie = 26, loss = 161
win = 240, tie = 26, loss = 162
win = 240, tie = 26, loss = 163
win = 241, tie = 26, loss = 163
win = 242, tie = 26, loss = 163
win = 243, tie = 26, loss = 163
win = 244, tie = 26, loss = 163
win = 244, tie = 26, loss = 164
win = 245, tie = 26, loss = 164
win = 245, tie = 26, loss = 165
win = 246, tie = 26, loss = 165
win = 247, tie = 26, loss = 165
win = 248, tie = 26, loss = 165
win = 249, tie = 26, loss = 165
win = 249, tie = 26, loss = 166
win = 249, tie = 27, loss = 166
win = 249, tie = 27, loss = 167
win = 249, tie = 27, loss = 168
win = 250, tie = 27, loss = 168
win = 250, tie = 27, loss = 169
win = 250, tie = 28, loss = 169
win = 251, tie = 28, loss = 169
win = 251, tie = 28, loss = 170
win = 252, tie = 28, loss = 170
win = 253, tie = 28, loss = 170
win = 254, tie = 28, loss = 170
win = 255, tie = 28, loss = 170
win = 256, tie = 28, loss = 170
win = 257, tie = 28, loss = 170
win = 257, tie = 28, loss = 171
win = 258, tie = 28, loss = 171
win = 259, tie = 28, loss = 171
win = 260, tie = 28, loss = 171
win = 260, tie = 28, loss = 172
win = 260, tie = 28, loss = 173
win = 260, tie = 29, loss = 173
win = 260, tie = 29, loss = 174
win = 261, tie = 29, loss = 174
win = 261, tie = 29, loss = 175
win = 262, tie = 29, loss = 175
win = 263, tie = 29, loss = 175
win = 263, tie = 30, loss = 175
win = 264, tie = 30, loss = 175
win = 264, tie = 30, loss = 176
win = 265, tie = 30, loss = 176
win = 266, tie = 30, loss = 176
win = 266, tie = 31, loss = 176
win = 267, tie = 31, loss = 176
win = 268, tie = 31, loss = 176
win = 268, tie = 32, loss = 176
win = 269, tie = 32, loss = 176
win = 269, tie = 32, loss = 177
win = 269, tie = 32, loss = 178
win = 270, tie = 32, loss = 178
win = 270, tie = 33, loss = 178
win = 270, tie = 33, loss = 179
win = 270, tie = 33, loss = 180
win = 271, tie = 33, loss = 180
win = 272, tie = 33, loss = 180
win = 272, tie = 33, loss = 181
win = 273, tie = 33, loss = 181
win = 273, tie = 33, loss = 182
win = 273, tie = 33, loss = 183
win = 274, tie = 33, loss = 183
win = 275, tie = 33, loss = 183
win = 276, tie = 33, loss = 183
win = 276, tie = 33, loss = 184
win = 277, tie = 33, loss = 184
win = 277, tie = 33, loss = 185
win = 278, tie = 33, loss = 185
win = 278, tie = 33, loss = 186
win = 278, tie = 33, loss = 187
win = 279, tie = 33, loss = 187
win = 279, tie = 33, loss = 188
win = 279, tie = 33, loss = 189
win = 280, tie = 33, loss = 189
win = 281, tie = 33, loss = 189
win = 281, tie = 33, loss = 190
win = 281, tie = 33, loss = 191
win = 282, tie = 33, loss = 191
win = 283, tie = 33, loss = 191
win = 284, tie = 33, loss = 191
win = 285, tie = 33, loss = 191
win = 286, tie = 33, loss = 191
win = 287, tie = 33, loss = 191
win = 287, tie = 33, loss = 192
win = 287, tie = 33, loss = 193
win = 288, tie = 33, loss = 193
win = 288, tie = 33, loss = 194
win = 288, tie = 33, loss = 195
win = 289, tie = 33, loss = 195
win = 290, tie = 33, loss = 195
win = 291, tie = 33, loss = 195
win = 291, tie = 33, loss = 196
win = 292, tie = 33, loss = 196
win = 292, tie = 33, loss = 197
win = 293, tie = 33, loss = 197
win = 293, tie = 33, loss = 198
win = 294, tie = 33, loss = 198
win = 295, tie = 33, loss = 198
win = 296, tie = 33, loss = 198
win = 297, tie = 33, loss = 198
win = 298, tie = 33, loss = 198
win = 298, tie = 33, loss = 199
win = 298, tie = 33, loss = 200
win = 299, tie = 33, loss = 200
win = 300, tie = 33, loss = 200
win = 300, tie = 33, loss = 201
win = 301, tie = 33, loss = 201
win = 301, tie = 33, loss = 202
win = 302, tie = 33, loss = 202
win = 303, tie = 33, loss = 202
win = 304, tie = 33, loss = 202
win = 305, tie = 33, loss = 202
win = 305, tie = 34, loss = 202
win = 306, tie = 34, loss = 202
win = 307, tie = 34, loss = 202
win = 308, tie = 34, loss = 202
win = 308, tie = 35, loss = 202
win = 309, tie = 35, loss = 202
win = 310, tie = 35, loss = 202
win = 310, tie = 35, loss = 203
win = 311, tie = 35, loss = 203
win = 311, tie = 35, loss = 204
win = 312, tie = 35, loss = 204
win = 312, tie = 35, loss = 205
win = 312, tie = 36, loss = 205
win = 312, tie = 36, loss = 206
win = 313, tie = 36, loss = 206
win = 314, tie = 36, loss = 206
win = 315, tie = 36, loss = 206
win = 315, tie = 36, loss = 207
win = 315, tie = 37, loss = 207
win = 315, tie = 38, loss = 207
win = 315, tie = 39, loss = 207
win = 315, tie = 39, loss = 208
win = 315, tie = 39, loss = 209
win = 316, tie = 39, loss = 209
win = 316, tie = 39, loss = 210
win = 316, tie = 39, loss = 211
win = 317, tie = 39, loss = 211
win = 318, tie = 39, loss = 211
win = 318, tie = 39, loss = 212
win = 319, tie = 39, loss = 212
win = 320, tie = 39, loss = 212
win = 321, tie = 39, loss = 212
win = 322, tie = 39, loss = 212
win = 322, tie = 39, loss = 213
win = 323, tie = 39, loss = 213
win = 324, tie = 39, loss = 213
win = 325, tie = 39, loss = 213
win = 326, tie = 39, loss = 213
win = 327, tie = 39, loss = 213
win = 327, tie = 39, loss = 214
win = 328, tie = 39, loss = 214
win = 329, tie = 39, loss = 214
win = 330, tie = 39, loss = 214
win = 330, tie = 39, loss = 215
win = 330, tie = 39, loss = 216
win = 331, tie = 39, loss = 216
win = 332, tie = 39, loss = 216
win = 333, tie = 39, loss = 216
win = 334, tie = 39, loss = 216
win = 334, tie = 39, loss = 217
win = 334, tie = 40, loss = 217
win = 335, tie = 40, loss = 217
win = 335, tie = 40, loss = 218
win = 336, tie = 40, loss = 218
win = 337, tie = 40, loss = 218
win = 338, tie = 40, loss = 218
win = 338, tie = 40, loss = 219
win = 339, tie = 40, loss = 219
win = 339, tie = 40, loss = 220
win = 340, tie = 40, loss = 220
win = 341, tie = 40, loss = 220
win = 342, tie = 40, loss = 220
win = 343, tie = 40, loss = 220
win = 344, tie = 40, loss = 220
win = 345, tie = 40, loss = 220
win = 345, tie = 40, loss = 221
win = 345, tie = 40, loss = 222
win = 346, tie = 40, loss = 222
win = 346, tie = 40, loss = 223
win = 347, tie = 40, loss = 223
win = 347, tie = 40, loss = 224
win = 348, tie = 40, loss = 224
win = 349, tie = 40, loss = 224
win = 349, tie = 40, loss = 225
win = 350, tie = 40, loss = 225
win = 350, tie = 40, loss = 226
win = 350, tie = 40, loss = 227
win = 350, tie = 40, loss = 228
win = 351, tie = 40, loss = 228
win = 351, tie = 40, loss = 229
win = 351, tie = 41, loss = 229
win = 352, tie = 41, loss = 229
win = 353, tie = 41, loss = 229
win = 354, tie = 41, loss = 229
win = 355, tie = 41, loss = 229
win = 356, tie = 41, loss = 229
win = 357, tie = 41, loss = 229
win = 358, tie = 41, loss = 229
win = 359, tie = 41, loss = 229
win = 360, tie = 41, loss = 229
win = 360, tie = 41, loss = 230
win = 361, tie = 41, loss = 230
win = 362, tie = 41, loss = 230
win = 363, tie = 41, loss = 230
win = 364, tie = 41, loss = 230
win = 365, tie = 41, loss = 230
win = 365, tie = 41, loss = 231
win = 365, tie = 41, loss = 232
win = 366, tie = 41, loss = 232
win = 367, tie = 41, loss = 232
win = 367, tie = 41, loss = 233
win = 368, tie = 41, loss = 233
win = 369, tie = 41, loss = 233
win = 369, tie = 41, loss = 234
win = 370, tie = 41, loss = 234
win = 370, tie = 41, loss = 235
win = 371, tie = 41, loss = 235
win = 371, tie = 41, loss = 236
win = 371, tie = 41, loss = 237
win = 371, tie = 41, loss = 238
win = 372, tie = 41, loss = 238
win = 372, tie = 42, loss = 238
win = 372, tie = 42, loss = 239
win = 372, tie = 42, loss = 240
win = 373, tie = 42, loss = 240
win = 374, tie = 42, loss = 240
win = 375, tie = 42, loss = 240
